time,open,high,low,close,volume,tick_volume,real_volume,spread
2006-01-02 00:00:00,516.8,516.8,516.8,516.8,1,1,0,0
2006-01-02 08:00:00,516.3,516.3,516.3,516.3,1,1,0,0
2006-01-03 08:00:00,519.2,520.7,518.5,520.6,102,102,0,0
2006-01-03 12:00:00,520.7,527.2,520.2,526.7,316,316,0,0
2006-01-03 16:00:00,527.0,530.6,526.5,530.6,409,409,0,0
2006-01-03 20:00:00,530.0,534.6,530.0,533.6,251,251,0,0
2006-01-04 00:00:00,534.6,535.2,532.1,532.2,110,110,0,0
2006-01-04 04:00:00,532.5,534.6,532.2,533.0,106,106,0,0
2006-01-04 08:00:00,532.7,534.7,531.7,532.6,155,155,0,0
2006-01-04 12:00:00,532.5,533.2,525.1,531.2,510,510,0,0
2006-01-04 16:00:00,531.5,534.2,527.6,533.2,771,771,0,0
2006-01-04 20:00:00,533.5,534.2,533.0,533.6,120,120,0,0
2006-01-05 00:00:00,534.0,534.0,532.1,532.6,68,68,0,0
2006-01-05 04:00:00,532.7,533.0,530.0,530.7,124,124,0,0
2006-01-05 08:00:00,530.7,532.3,529.7,530.2,130,130,0,0
2006-01-05 12:00:00,530.2,530.8,523.8,524.1,430,430,0,0
2006-01-05 16:00:00,524.0,528.2,522.1,525.7,696,696,0,0
2006-01-05 20:00:00,525.7,525.8,523.5,524.7,138,138,0,0
2006-01-06 00:00:00,524.0,524.0,522.7,523.5,82,82,0,0
2006-01-06 04:00:00,523.3,527.7,523.2,527.2,157,157,0,0
2006-01-06 08:00:00,527.2,529.7,526.7,528.2,141,141,0,0
2006-01-06 12:00:00,528.6,533.7,527.6,533.7,377,377,0,0
2006-01-06 16:00:00,534.1,539.7,533.7,539.2,568,568,0,0
2006-01-06 20:00:00,538.1,539.5,538.1,539.2,5,5,0,0
2006-01-09 00:00:00,539.2,544.1,539.2,543.2,156,156,0,0
2006-01-09 04:00:00,543.2,543.2,541.6,543.2,99,99,0,0
2006-01-09 08:00:00,543.1,543.6,540.2,540.2,148,148,0,0
2006-01-09 12:00:00,540.2,540.6,535.0,537.2,481,481,0,0
2006-01-09 16:00:00,537.5,550.1,537.5,549.2,762,762,0,0
2006-01-09 20:00:00,549.2,551.1,546.7,547.7,261,261,0,0
2006-01-10 00:00:00,548.0,548.5,545.2,545.2,123,123,0,0
2006-01-10 04:00:00,545.1,546.5,544.5,545.2,133,133,0,0
2006-01-10 08:00:00,545.5,547.5,544.6,544.7,157,157,0,0
2006-01-10 12:00:00,544.7,546.0,540.2,544.6,860,860,0,0
2006-01-10 16:00:00,544.5,544.5,539.0,543.7,1122,1122,0,0
2006-01-10 20:00:00,543.6,543.7,541.7,542.0,76,76,0,0
2006-01-11 00:00:00,542.2,544.2,541.2,542.6,113,113,0,0
2006-01-11 04:00:00,542.5,544.5,542.5,543.6,131,131,0,0
2006-01-11 08:00:00,543.7,544.6,539.2,544.0,234,234,0,0
