time,open,high,low,close,volume,tick_volume,real_volume,spread
2022-02-17 00:00:00,1.13713,1.13754,1.13701,1.13725,143,143,0,20
2022-02-17 00:15:00,1.13721,1.1374,1.13718,1.13731,97,97,0,33
2022-02-17 00:30:00,1.13731,1.13758,1.13724,1.13747,126,126,0,16
2022-02-17 00:45:00,1.13745,1.13754,1.1374,1.13747,63,63,0,18
2022-02-17 01:00:00,1.13748,1.13839,1.13748,1.13831,336,336,0,7
2022-02-17 01:15:00,1.13834,1.13843,1.13791,1.13838,290,290,0,7
2022-02-17 01:30:00,1.13838,1.13841,1.13718,1.13743,324,324,0,7
2022-02-17 01:45:00,1.13743,1.13745,1.13667,1.13723,290,290,0,6
2022-02-17 02:00:00,1.13723,1.13814,1.13723,1.13797,520,520,0,0
2022-02-17 02:15:00,1.13796,1.13809,1.1378,1.13784,310,310,0,1
2022-02-17 02:30:00,1.13784,1.13826,1.13782,1.13808,242,242,0,0
2022-02-17 02:45:00,1.13808,1.13813,1.1378,1.13796,371,371,0,0
2022-02-17 03:00:00,1.13796,1.13808,1.13755,1.13768,384,384,0,1
2022-02-17 03:15:00,1.13767,1.13788,1.13754,1.13777,487,487,0,1
2022-02-17 03:30:00,1.13776,1.13821,1.13737,1.138,461,461,0,0
2022-02-17 03:45:00,1.138,1.13821,1.1379299999999999,1.13817,352,352,0,1
2022-02-17 04:00:00,1.13816,1.13834,1.1379,1.13809,357,357,0,1
2022-02-17 04:15:00,1.13809,1.13831,1.13789,1.13807,362,362,0,0
2022-02-17 04:30:00,1.13807,1.13846,1.13797,1.13829,264,264,0,0
2022-02-17 04:45:00,1.13829,1.13848,1.13824,1.13828,279,279,0,0
2022-02-17 05:00:00,1.13828,1.1383,1.13785,1.13805,407,407,0,1
2022-02-17 05:15:00,1.13803,1.13842,1.13801,1.1384,288,288,0,1
2022-02-17 05:30:00,1.13839,1.13847,1.13814,1.13823,273,273,0,1
2022-02-17 05:45:00,1.13823,1.13827,1.1329500000000001,1.13367,2057,2057,0,0
2022-02-17 06:00:00,1.13365,1.13645,1.13229,1.13542,3632,3632,0,0
