time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-01-02 00:00:00,1.03515,1.03527,1.03491,1.03492,69,69,0,18
2025-01-02 00:15:00,1.03492,1.03542,1.03492,1.03536,158,158,0,30
2025-01-02 00:30:00,1.03536,1.0357,1.03534,1.03563,295,295,0,8
2025-01-02 00:45:00,1.03562,1.03571,1.03553,1.03553,354,354,0,8
2025-01-02 01:00:00,1.03553,1.03565,1.03503,1.03538,252,252,0,4
2025-01-02 01:15:00,1.03533,1.03543,1.03513,1.03513,148,148,0,4
2025-01-02 01:30:00,1.03515,1.03517,1.03462,1.0349,222,222,0,4
2025-01-02 01:45:00,1.03492,1.03532,1.0349,1.03507,307,307,0,4
2025-01-02 02:00:00,1.03507,1.03518,1.03491,1.03494,282,282,0,4
2025-01-02 02:15:00,1.03493,1.03512,1.03473,1.03506,245,245,0,0
2025-01-02 02:30:00,1.03505,1.03517,1.03485,1.03508,238,238,0,2
2025-01-02 02:45:00,1.03508,1.03563,1.03502,1.03519,345,345,0,4
2025-01-02 03:00:00,1.03519,1.03519,1.03444,1.03489,498,498,0,4
2025-01-02 03:15:00,1.03489,1.03537,1.03463,1.03508,421,421,0,4
2025-01-02 03:30:00,1.03508,1.03606,1.03488,1.03582,389,389,0,4
2025-01-02 03:45:00,1.03581,1.03598,1.03573,1.03577,333,333,0,4
2025-01-02 04:00:00,1.03577,1.03612,1.03576,1.03602,307,307,0,4
2025-01-02 04:15:00,1.03601,1.03632,1.03594,1.03631,216,216,0,4
2025-01-02 04:30:00,1.0363,1.03671,1.03628,1.03667,177,177,0,4
2025-01-02 04:45:00,1.03668,1.03711,1.03662,1.03708,221,221,0,4
2025-01-02 05:00:00,1.03711,1.03731,1.03704,1.03713,188,188,0,4
2025-01-02 05:15:00,1.03717,1.03717,1.03682,1.03704,189,189,0,1
2025-01-02 05:30:00,1.03707,1.0374,1.037,1.03718,232,232,0,4
2025-01-02 05:45:00,1.03718,1.03726,1.03694,1.03715,170,170,0,0
2025-01-02 06:00:00,1.03716,1.03757,1.03715,1.03744,168,168,0,4
2025-01-02 06:15:00,1.03743,1.03751,1.03711,1.03711,172,172,0,0
2025-01-02 06:30:00,1.03712,1.03715,1.03664,1.0367,191,191,0,4
2025-01-02 06:45:00,1.0367,1.03704,1.03665,1.03692,162,162,0,1
2025-01-02 07:00:00,1.03692,1.03706,1.03654,1.03662,185,185,0,0
2025-01-02 07:15:00,1.03663,1.0366900000000001,1.03635,1.03647,167,167,0,0
2025-01-02 07:30:00,1.03647,1.03653,1.03619,1.03619,138,138,0,4
2025-01-02 07:45:00,1.03618,1.03649,1.03618,1.03639,183,183,0,0
2025-01-02 08:00:00,1.03638,1.03638,1.0360800000000001,1.03622,296,296,0,4
2025-01-02 08:15:00,1.03622,1.03634,1.03603,1.03616,241,241,0,4
2025-01-02 08:30:00,1.03617,1.03639,1.03599,1.03632,285,285,0,4
2025-01-02 08:45:00,1.03633,1.03649,1.03621,1.03636,303,303,0,4
2025-01-02 09:00:00,1.03633,1.03681,1.03629,1.03676,484,484,0,4
2025-01-02 09:15:00,1.03674,1.03694,1.03659,1.03685,392,392,0,4
2025-01-02 09:30:00,1.03686,1.03694,1.03659,1.03682,388,388,0,4
2025-01-02 09:45:00,1.03682,1.03724,1.03623,1.03627,436,436,0,4
2025-01-02 10:00:00,1.03628,1.03709,1.03578,1.03578,756,756,0,4
2025-01-02 10:15:00,1.03579,1.03592,1.03483,1.03487,655,655,0,4
2025-01-02 10:30:00,1.03487,1.03604,1.03461,1.0358,616,616,0,4
2025-01-02 10:45:00,1.0359,1.03628,1.0355,1.03627,567,567,0,4
2025-01-02 11:00:00,1.03628,1.03666,1.03569,1.03628,632,632,0,4
2025-01-02 11:15:00,1.03628,1.03701,1.03614,1.03619,450,450,0,4
2025-01-02 11:30:00,1.03619,1.03647,1.03549,1.03557,507,507,0,4
2025-01-02 11:45:00,1.03557,1.03572,1.03493,1.03514,495,495,0,4
2025-01-02 12:00:00,1.03516,1.03551,1.03516,1.03536,464,464,0,4
2025-01-02 12:15:00,1.03536,1.03567,1.03498,1.03507,435,435,0,4
2025-01-02 12:30:00,1.03505,1.03505,1.03397,1.03405,660,660,0,4
2025-01-02 12:45:00,1.0341,1.03419,1.03136,1.03168,936,936,0,4
2025-01-02 13:00:00,1.0316,1.03324,1.03157,1.03309,615,615,0,4
2025-01-02 13:15:00,1.03309,1.03339,1.03219,1.03219,539,539,0,4
2025-01-02 13:30:00,1.03218,1.0325,1.03149,1.03238,465,465,0,4
2025-01-02 13:45:00,1.03238,1.03321,1.03212,1.03321,436,436,0,4
2025-01-02 14:00:00,1.0332,1.03342,1.03271,1.03296,524,524,0,4
2025-01-02 14:15:00,1.03295,1.03322,1.03267,1.03292,445,445,0,4
2025-01-02 14:30:00,1.03292,1.03315,1.0323,1.03245,470,470,0,4
2025-01-02 14:45:00,1.03245,1.03273,1.03143,1.03182,624,624,0,4
