entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-01-02 01:30:00,LONG,1.03584,1.03455,1.036485,WIN,2025-01-02 02:30:00,1.036485,6.450000000000067,0.125,True,False,0.8745387453874539,2025-01
2025-01-02 02:00:00,LONG,1.03604,1.03562,1.0362500000000001,WIN,2025-01-02 02:15:00,1.0362500000000001,2.100000000000435,0.125,True,False,0.7779220779220779,2025-01
2025-01-02 02:15:00,LONG,1.03635,1.03566,1.0366950000000001,WIN,2025-01-02 02:30:00,1.0366950000000001,3.450000000000397,0.125,True,False,0.6944908180300501,2025-01
2025-01-02 02:30:00,LONG,1.0366900000000001,1.03584,1.037115,WIN,2025-01-02 02:45:00,1.037115,4.249999999998977,0.125,True,False,0.8076923076923077,2025-01
2025-01-02 02:45:00,LONG,1.0371000000000001,1.0362,1.0375500000000002,WIN,2025-01-02 04:00:00,1.0375500000000002,4.500000000000615,0.125,True,False,1.2380952380952381,2025-01
2025-01-02 04:15:00,SHORT,1.03711,1.03767,1.03683,WIN,2025-01-02 04:30:00,1.03683,2.80000000000058,0.125,False,True,1.1169590643274854,2025-01
2025-01-02 04:30:00,SHORT,1.0367,1.03759,1.036255,WIN,2025-01-02 05:30:00,1.036255,4.450000000000287,0.125,False,True,1.162303664921466,2025-01
2025-01-02 05:30:00,SHORT,1.03619,1.03681,1.03588,LOSS,2025-01-02 07:00:00,1.03681,-6.200000000000649,-0.25,False,True,0.9855072463768116,2025-01
2025-01-02 08:15:00,SHORT,1.03488,1.03719,1.033725,WIN,2025-01-02 10:45:00,1.033725,11.550000000000171,0.125,False,True,0.8391799544419134,2025-01
2025-01-02 09:30:00,SHORT,1.0355699999999999,1.0371299999999999,1.0347899999999999,WIN,2025-01-02 10:30:00,1.0347899999999999,7.800000000000029,0.125,False,True,1.1281198003327788,2025-01
2025-01-02 10:30:00,SHORT,1.0340399999999998,1.03579,1.033165,WIN,2025-01-02 10:45:00,1.033165,8.749999999999591,0.125,False,True,1.778591033851784,2025-01
2025-01-02 10:45:00,SHORT,1.03166,1.03517,1.029905,WIN,2025-01-02 15:15:00,1.029905,17.54999999999951,0.125,False,True,2.279320987654321,2025-01
2025-01-02 15:15:00,SHORT,1.02856,1.03099,1.027345,WIN,2025-01-02 15:45:00,1.027345,12.149999999999661,0.125,False,True,1.3358440407620735,2025-01
2025-01-02 15:45:00,SHORT,1.02741,1.02982,1.026205,WIN,2025-01-02 16:00:00,1.026205,12.049999999999006,0.125,False,True,1.2482014388489209,2025-01
2025-01-02 20:00:00,LONG,1.0255,1.02468,1.02591,WIN,2025-01-02 20:15:00,1.02591,4.100000000000215,0.125,True,False,0.9754959159859977,2025-01
2025-01-02 20:15:00,LONG,1.0262200000000001,1.02496,1.02685,WIN,2025-01-02 21:45:00,1.02685,6.299999999999084,0.125,True,False,0.59688995215311,2025-01
2025-01-02 22:15:00,LONG,1.0264900000000001,1.02513,1.0271700000000001,WIN,2025-01-03 00:45:00,1.0271700000000001,6.800000000000139,0.125,True,False,3.6447368421052633,2025-01
2025-01-02 23:45:00,LONG,1.02679,1.0264,1.0269850000000003,WIN,2025-01-03 00:45:00,1.0269850000000003,1.9500000000016726,0.125,True,False,1.5039370078740157,2025-01
