datetime,open,high,low,close,volume
2025-04-01 05:00:00,1.08251,1.08254,1.08199,1.08202,246
2025-04-01 05:05:00,1.08202,1.08216,1.08179,1.08187,171
2025-04-01 05:10:00,1.08187,1.08194,1.08174,1.08177,139
2025-04-01 05:15:00,1.08177,1.08190,1.08163,1.08172,145
2025-04-01 05:20:00,1.08172,1.08175,1.08144,1.08146,227
2025-04-01 05:25:00,1.08146,1.08151,1.08124,1.08136,182
2025-04-01 05:30:00,1.08136,1.08145,1.08119,1.08144,174
2025-04-01 05:35:00,1.08144,1.08173,1.08144,1.08150,175
2025-04-01 05:40:00,1.08150,1.08163,1.08139,1.08159,188
2025-04-01 05:45:00,1.08159,1.08168,1.08138,1.08142,260
2025-04-01 05:50:00,1.08142,1.08153,1.08128,1.08146,200
2025-04-01 05:55:00,1.08146,1.08146,1.08064,1.08069,360
2025-04-01 06:00:00,1.08069,1.08079,1.08044,1.08070,351
2025-04-01 06:05:00,1.08070,1.08081,1.08030,1.08031,285
2025-04-01 06:10:00,1.08031,1.08060,1.08009,1.08051,331
2025-04-01 06:15:00,1.08051,1.08076,1.08049,1.08054,299
2025-04-01 06:20:00,1.08054,1.08057,1.08000,1.08004,392
2025-04-01 06:25:00,1.08004,1.08032,1.07991,1.08009,264
2025-04-01 06:30:00,1.08009,1.08073,1.07993,1.08071,359
2025-04-01 06:35:00,1.08071,1.08081,1.08054,1.08071,316
2025-04-01 06:40:00,1.08071,1.08071,1.08035,1.08061,383
2025-04-01 06:45:00,1.08061,1.08071,1.08029,1.08046,322
2025-04-01 06:50:00,1.08046,1.08106,1.08040,1.08098,317
2025-04-01 06:55:00,1.08098,1.08098,1.08074,1.08084,363
2025-04-01 07:00:00,1.08084,1.08084,1.08030,1.08051,715
2025-04-01 07:05:00,1.08051,1.08077,1.08009,1.08031,546
2025-04-01 07:10:00,1.08031,1.08113,1.08016,1.08108,451
2025-04-01 07:15:00,1.08108,1.08126,1.08041,1.08041,465
2025-04-01 07:20:00,1.08041,1.08063,1.08035,1.08042,583
2025-04-01 07:25:00,1.08042,1.08055,1.07992,1.08041,397
2025-04-01 07:30:00,1.08041,1.08064,1.08020,1.08053,414
2025-04-01 07:35:00,1.08053,1.08084,1.08041,1.08043,430
2025-04-01 07:40:00,1.08043,1.08052,1.07994,1.07998,455
2025-04-01 07:45:00,1.07998,1.08032,1.07996,1.08020,421
2025-04-01 07:50:00,1.08020,1.08029,1.07997,1.08022,372
2025-04-01 07:55:00,1.08022,1.08035,1.08010,1.08018,309
2025-04-01 08:00:00,1.08018,1.08050,1.08001,1.08042,319
2025-04-01 08:05:00,1.08042,1.08069,1.08020,1.08066,327
